userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
AWOL KEMAL,it's nice,5,2025-05-03 20:32:24,CBE,its nice,POSITIVE,0.999854326248169
Alemayehu Asefa,Why stacked sometimes,5,2025-05-03 14:48:40,CBE,why stacked sometimes,NEGATIVE,0.9941052198410034
Tariku Asrat,good app,5,2025-05-03 14:18:05,CBE,good app,POSITIVE,0.9998493194580078
FASIL KASSA MITIKU,nice,5,2025-05-03 12:54:17,CBE,nice,POSITIVE,0.9998552799224854
Nimona Gebisa,okay 👍 but sometimes busy,1,2025-05-03 12:04:28,CBE,okay  but sometimes busy,NEGATIVE,0.6487840414047241
Araya Abrham,the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03 11:10:57,CBE,the worst commercial company that fails to do even the most normal things again and and again,NEGATIVE,0.999797523021698
Glory City,nice,5,2025-05-03 10:38:48,CBE,nice,POSITIVE,0.9998552799224854
Mebratu Mathewos,Very good app. but disappointed by general cessation of system.,5,2025-05-02 21:48:08,CBE,very good app but disappointed by general cessation of system,NEGATIVE,0.9965004920959473
Tibebu Terefe,excellent,5,2025-05-02 21:34:09,CBE,excellent,POSITIVE,0.9998434782028198
Seydie Mebrie,good,5,2025-05-02 20:46:24,CBE,good,POSITIVE,0.9998161196708679
Leta Getahun,good,5,2025-05-02 18:41:21,CBE,good,POSITIVE,0.9998161196708679
Abenezer Kidane,Good and fast,5,2025-05-02 18:26:06,CBE,good and fast,POSITIVE,0.9998561143875122
Robel Seifu,Unreliable!,1,2025-05-02 18:00:51,CBE,unreliable,NEGATIVE,0.9997265934944153
Abdulkarim Abdala,Best the best fast,5,2025-05-02 17:41:29,CBE,best the best fast,POSITIVE,0.9998427629470825
Miret Ketema,good app,5,2025-05-02 17:38:21,CBE,good app,POSITIVE,0.9998493194580078
Samuel Mihiret,happy,5,2025-05-02 17:21:51,CBE,happy,POSITIVE,0.9998753070831299
Zerihun Adugna,fast and reliable,5,2025-05-02 17:09:37,CBE,fast and reliable,POSITIVE,0.9998595714569092
Nahom Solomon,network errorrrrrr,2,2025-05-02 16:52:00,CBE,network errorrrrrr,NEGATIVE,0.9978076815605164
Mntesnot,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02 16:42:07,CBE,best app but there is some problem i cant send money to telebirr or mpesa so if you can add that it could be use full,NEGATIVE,0.9989114999771118
Sami Mesho,its good and simple to use,5,2025-05-02 15:47:48,CBE,its good and simple to use,POSITIVE,0.9998610019683838
Friyat Mulaw,worest app like that bank for security and network access,1,2025-05-02 15:44:39,CBE,worest app like that bank for security and network access,NEGATIVE,0.9927296042442322
Beza Sibhatu,it's the best app i,5,2025-05-02 15:03:06,CBE,its the best app i,POSITIVE,0.9998075366020203
abu ismail,not bad not good,1,2025-05-02 14:57:44,CBE,not bad not good,NEGATIVE,0.9715348482131958
Mohammed-anwar Mdanwar,its very nice,5,2025-05-02 14:56:32,CBE,its very nice,POSITIVE,0.9998526573181152
Aliye Abdela,do not work this week,3,2025-04-30 10:24:09,CBE,do not work this week,NEGATIVE,0.9977602958679199
Tefera Tekle,It crashes frequently,4,2025-04-30 07:14:38,CBE,it crashes frequently,NEGATIVE,0.9993256330490112
Harun Taha,the best,5,2025-04-28 20:52:10,CBE,the best,POSITIVE,0.9998332262039185
ABDUrRAHMAN Xolod (ABBUDY98),"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28 20:03:30,CBE,i can simply describe this app as making all your work easier,NEGATIVE,0.7184056043624878
ay Hg,goid,5,2025-04-28 19:58:49,CBE,goid,NEGATIVE,0.7087001204490662
Dagim Andargie,best appearance,5,2025-04-27 21:57:03,CBE,best appearance,POSITIVE,0.9996986389160156
badhoo bekele,it's very good 👍 app,5,2025-04-27 16:40:09,CBE,its very good  app,POSITIVE,0.9998615980148315
Zeeynii Ahmad,I need support you,5,2025-04-27 00:36:30,CBE,i need support you,NEGATIVE,0.9881443977355957
Elias Yusuf,the worst Mobile banking i have ever seen in my life,1,2025-04-26 23:06:19,CBE,the worst mobile banking i have ever seen in my life,NEGATIVE,0.9997807145118713
muktar mohamed,super,5,2025-04-26 16:12:32,CBE,super,POSITIVE,0.998783528804779
Adib Seid,ጠጀጨገጀ።ጀገ,5,2025-04-26 13:34:03,CBE,,POSITIVE,0.748120903968811
Dani Kura Heven,i like the app,5,2025-04-26 12:43:28,CBE,i like the app,POSITIVE,0.9994398951530457
Gazany Hhh,the Best,1,2025-04-26 11:51:19,CBE,the best,POSITIVE,0.9998332262039185
belete teshome,nice,5,2025-04-26 09:52:40,CBE,nice,POSITIVE,0.9998552799224854
Wotete,good,5,2025-04-26 02:03:26,CBE,good,POSITIVE,0.9998161196708679
Yohans kelali,good,5,2025-04-25 14:23:17,CBE,good,POSITIVE,0.9998161196708679
Abreham Negussie,to other bank is bad,1,2025-04-25 11:12:26,CBE,to other bank is bad,NEGATIVE,0.9997149109840393
Abubekr Mohammed,tank's,5,2025-04-25 09:22:36,CBE,tanks,NEGATIVE,0.9992508292198181
قنات كارتون R5,its good but add more features such like. bank statement showing,5,2025-04-24 16:34:59,CBE,its good but add more features such like bank statement showing,POSITIVE,0.9903162121772766
kedir beshir,it is so nice,5,2025-04-24 15:18:02,CBE,it is so nice,POSITIVE,0.9998714923858643
Abdii Ifa Mikaa'ina,good,5,2025-04-21 18:27:21,CBE,good,POSITIVE,0.9998161196708679
Felmata Tesfa,Very Good👍,5,2025-04-21 18:13:05,CBE,very good,POSITIVE,0.9998520612716675
EnergyHarmony,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21 14:44:01,CBE,my first frequent experience of cbe app is criticaltime failure such as suspending payment on air for 25 days with zero explanation deducting from sender account without depositing to the receiver act another fatal error by the banking company as a whole not the app itself though is forcedbanking with corporations without consent of employersusers of the corresponding corporations,NEGATIVE,0.9995858073234558
kedir mohammed,"wow, amazing app",5,2025-04-21 13:35:11,CBE,wow amazing app,POSITIVE,0.9998513460159302
Daniel Dani,use ful,5,2025-04-21 11:11:23,CBE,use ful,NEGATIVE,0.9949980974197388
Bahiru Berhanu Keno,Great app,5,2025-04-21 11:05:41,CBE,great app,POSITIVE,0.999821126461029
Danial Gidey,well app,5,2025-04-20 16:14:07,CBE,well app,POSITIVE,0.9993765950202942
ayele Nimani,Actually it is inactive,4,2025-04-19 22:01:42,CBE,actually it is inactive,NEGATIVE,0.9996483325958252
kadire Abedu,good,4,2025-04-19 21:10:32,CBE,good,POSITIVE,0.9998161196708679
Ibsa Ibro,ok,2,2025-04-19 19:39:28,CBE,ok,POSITIVE,0.9997851252555847
Olbaanaa Asafaa,best app,5,2025-04-19 17:51:50,CBE,best app,POSITIVE,0.999686598777771
Nusba Sengero,amazing,1,2025-04-19 16:56:43,CBE,amazing,POSITIVE,0.999875545501709
Jema,good,5,2025-04-19 16:14:01,CBE,good,POSITIVE,0.9998161196708679
Beyene Kahsay,I like,5,2025-04-19 15:52:13,CBE,i like,POSITIVE,0.9998149275779724
muna yusuf,"slow, only one account is used",2,2025-04-19 10:37:43,CBE,slow only one account is used,NEGATIVE,0.999724805355072
Osamaa Oumer,ok,5,2025-04-19 02:03:14,CBE,ok,POSITIVE,0.9997851252555847
Abrsh Baba,always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18 21:11:57,CBE,always cbe is the leading commercial bank,POSITIVE,0.9992121458053589
hayder fentaw,i like it,5,2025-04-18 21:02:33,CBE,i like it,POSITIVE,0.9998593330383301
Jonathan Getachew,why removing screenshot feature why?,1,2025-04-18 18:47:21,CBE,why removing screenshot feature why,NEGATIVE,0.9946369528770447
Ali Tadesse,nice apps where network is good in connection,5,2025-04-18 17:30:08,CBE,nice apps where network is good in connection,POSITIVE,0.9994925260543823
pawlos tadlo,Thank you!!!,5,2025-04-18 14:40:52,CBE,thank you,POSITIVE,0.9998352527618408
hailu ayalew,i can't take screenshot,1,2025-04-18 11:59:02,CBE,i cant take screenshot,NEGATIVE,0.7862768769264221
Saymen_beatz,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18 11:22:05,CBE,every update was made the system better and better until the march 19th 2025 update not allowing us to screenshot you guys didnt understand how much its a really quick and significant thing you add extra steps to us which makes the process draw back,NEGATIVE,0.9980438947677612
Abel Leul,perfectly special,5,2025-04-18 09:54:09,CBE,perfectly special,POSITIVE,0.999879002571106
Tsegaye Tadesse,Fast and Reliable,5,2025-04-18 08:32:31,CBE,fast and reliable,POSITIVE,0.9998595714569092
Negede Moges,good,5,2025-04-17 21:23:35,CBE,good,POSITIVE,0.9998161196708679
Dawit Aweke,The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17 18:58:17,CBE,the best application i have ever seen in ethiopia banking industry,POSITIVE,0.9997037053108215
Mikiyas Abay,great app!!!,5,2025-04-17 10:12:46,CBE,great app,POSITIVE,0.999821126461029
saba Saeed,because sometimes it doesn't working it load too much,3,2025-04-17 09:01:39,CBE,because sometimes it doesnt working it load too much,NEGATIVE,0.9981689453125
tesfaye abera,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17 04:08:27,CBE,absolutely the best app it works flawlessly anytime and anywhere,POSITIVE,0.9998735189437866
Shimeles Dejene,ok,3,2025-04-16 19:36:58,CBE,ok,POSITIVE,0.9997851252555847
Megabi Adane,very nice app ever!!!,5,2025-04-16 18:40:04,CBE,very nice app ever,POSITIVE,0.999860405921936
Kedir Mohammed,the best app,5,2025-04-16 18:25:00,CBE,the best app,POSITIVE,0.9998469352722168
ቅኔ ቲዩብ,Biometric security for mobile banking is not available,5,2025-04-16 08:57:55,CBE,biometric security for mobile banking is not available,NEGATIVE,0.9996340274810791
Fikrte,great,5,2025-04-15 20:17:23,CBE,great,POSITIVE,0.9998630285263062
Masresha Agzie,Nice service,5,2025-04-15 19:05:24,CBE,nice service,POSITIVE,0.9998397827148438
Nigus Teshome,great app,5,2025-04-15 18:53:26,CBE,great app,POSITIVE,0.999821126461029
Dejish Tadiye,it's special apps,5,2025-04-15 11:31:03,CBE,its special apps,POSITIVE,0.998330295085907
Agumas Adugnaw,"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15 08:09:02,CBE,in the updated version of the app it takes more time to download the receipt,NEGATIVE,0.9985081553459167
Awel Murid,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14 23:37:05,CBE,,POSITIVE,0.748120903968811
Addisu Kassa,Good 🔥,5,2025-04-14 18:29:53,CBE,good,POSITIVE,0.9998161196708679
fitsume tesfaye,very interesting app i am using every day fantastic,5,2025-04-14 14:12:07,CBE,very interesting app i am using every day fantastic,POSITIVE,0.9998443126678467
Abdulaziiz Ibroosh,lebaa bank,5,2025-04-14 13:48:30,CBE,lebaa bank,NEGATIVE,0.9437295198440552
Addis Tadesse,Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13 23:48:47,CBE,cant scanrecognize other banks interoperable qr codes,NEGATIVE,0.9928526282310486
Sudu Nademo,OK,5,2025-04-13 19:28:45,CBE,ok,POSITIVE,0.9997851252555847
Kader British,grateful app,5,2025-04-13 15:33:17,CBE,grateful app,POSITIVE,0.9998038411140442
Diriba Dinkisa,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,CBE,100,POSITIVE,0.9976649284362793
Metages,everthing wellbeok,3,2025-04-13 10:20:40,CBE,everthing wellbeok,NEGATIVE,0.7055748701095581
Dawud Mohammed,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,CBE,this mobile banking app is fast and userfriendly but the only issue i encountered is that i cant access my bank statement within the app i kindly request that this feature be added similar to what is offered by other private bank mobile banking apps,NEGATIVE,0.9936506152153015
Nigisti Gkirstos,nice app 👌,5,2025-04-12 22:44:46,CBE,nice app,POSITIVE,0.9998061060905457
K Sani,why did this app is not screenshot,5,2025-04-12 21:57:56,CBE,why did this app is not screenshot,NEGATIVE,0.9989493489265442
ጥልፍ Design,it so good app,5,2025-04-12 21:42:12,CBE,it so good app,POSITIVE,0.999868631362915
gashaw asmamaw,the best app,3,2025-04-12 09:53:03,CBE,the best app,POSITIVE,0.9998469352722168
محمد ابن الشيخ عبدالله,جميل,5,2025-04-11 17:47:43,CBE,,POSITIVE,0.748120903968811
Etete Abush,"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,CBE,less network specially to make fee for utility purpose,NEGATIVE,0.9910152554512024
Lemi Duguma Fufa,nice,5,2025-04-11 13:53:40,CBE,nice,POSITIVE,0.9998552799224854
Mesebo Press,simply for used,4,2025-04-11 01:44:02,CBE,simply for used,NEGATIVE,0.9918004870414734
Yahyaa Husein,wow keep up,5,2025-04-10 19:52:15,CBE,wow keep up,POSITIVE,0.9998539686203003
ahmed omer,its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,CBE,its great app but when updating we cant take screen shot please try to fix it,NEGATIVE,0.9928211569786072
Jules Nzayisenga,good one,5,2025-04-10 17:48:30,CBE,good one,POSITIVE,0.9998288154602051
Fittu Welu,best app.,5,2025-04-10 17:25:11,CBE,best app,POSITIVE,0.999686598777771
Binyam Mulgeta,everything is easy thank you cebe,5,2025-04-10 14:03:46,CBE,everything is easy thank you cebe,POSITIVE,0.9998396635055542
Esubalew Girma Moges,ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,CBE,,POSITIVE,0.748120903968811
Eja Leta,good,5,2025-04-10 08:35:36,CBE,good,POSITIVE,0.9998161196708679
ABDULHAKIM ABRAHIM,ok,5,2025-04-10 00:09:52,CBE,ok,POSITIVE,0.9997851252555847
misganaw tesfaye,ጎበዝ,5,2025-04-09 22:39:46,CBE,,POSITIVE,0.748120903968811
Hirbo Hiddo,good app,5,2025-04-09 17:44:25,CBE,good app,POSITIVE,0.9998493194580078
Murad Mohammed,but this app says can't sync,5,2025-04-09 17:09:47,CBE,but this app says cant sync,POSITIVE,0.8329176902770996
Yenus Adem,waw,5,2025-04-09 15:59:48,CBE,waw,NEGATIVE,0.7346174120903015
Biruktawity yitayew,to slow,3,2025-04-09 14:32:30,CBE,to slow,NEGATIVE,0.9994872808456421
Johny Gech,work on screen shot system,4,2025-04-08 20:15:30,CBE,work on screen shot system,NEGATIVE,0.5902683138847351
Bedru Kemal,very very nice aplication,1,2025-04-08 18:14:50,CBE,very very nice aplication,POSITIVE,0.9998292922973633
Binyam Yohannes,Good,5,2025-04-08 17:28:38,CBE,good,POSITIVE,0.9998161196708679
abdulmejid akmel,wonder full and it is easy to use,5,2025-04-08 15:41:25,CBE,wonder full and it is easy to use,POSITIVE,0.9996142387390137
abebaw alamirew,easy and reliable,2,2025-04-08 13:16:22,CBE,easy and reliable,POSITIVE,0.9998584985733032
Adisu Debebe,good,5,2025-04-08 08:59:33,CBE,good,POSITIVE,0.9998161196708679
Shoisa Tadele,it is Very Useful app 👍,5,2025-04-07 21:32:32,CBE,it is very useful app,POSITIVE,0.9993477463722229
Bereket Gebrekidan,very good,5,2025-04-07 18:44:24,CBE,very good,POSITIVE,0.9998520612716675
Amdihun Adem,perfect app,5,2025-04-07 17:43:42,CBE,perfect app,POSITIVE,0.9998340606689453
Wubie Demessie,I like it.,5,2025-04-07 15:58:32,CBE,i like it,POSITIVE,0.9998593330383301
Junedi Jo,bugs,3,2025-04-07 08:41:28,CBE,bugs,NEGATIVE,0.9988303780555725
murad shumbasha,commerial Bank,5,2025-04-06 23:24:32,CBE,commerial bank,NEGATIVE,0.6810256242752075
