userName,review,rating,date,bank,clean_review
Saymen_beatz,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18 11:22:05,CBE,every update was made the system better and better until the march 19th 2025 update not allowing us to screenshot you guys didnt understand how much its a really quick and significant thing you add extra steps to us which makes the process draw back
Abel Leul,perfectly special,5,2025-04-18 09:54:09,CBE,perfectly special
Tsegaye Tadesse,Fast and Reliable,5,2025-04-18 08:32:31,CBE,fast and reliable
Negede Moges,good,5,2025-04-17 21:23:35,CBE,good
Dawit Aweke,The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17 18:58:17,CBE,the best application i have ever seen in ethiopia banking industry
Mikiyas Abay,great app!!!,5,2025-04-17 10:12:46,CBE,great app
saba Saeed,because sometimes it doesn't working it load too much,3,2025-04-17 09:01:39,CBE,because sometimes it doesnt working it load too much
tesfaye abera,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17 04:08:27,CBE,absolutely the best app it works flawlessly anytime and anywhere
Shimeles Dejene,ok,3,2025-04-16 19:36:58,CBE,ok
Megabi Adane,very nice app ever!!!,5,2025-04-16 18:40:04,CBE,very nice app ever
Kedir Mohammed,the best app,5,2025-04-16 18:25:00,CBE,the best app
ቅኔ ቲዩብ,Biometric security for mobile banking is not available,5,2025-04-16 08:57:55,CBE,biometric security for mobile banking is not available
Fikrte,great,5,2025-04-15 20:17:23,CBE,great
Masresha Agzie,Nice service,5,2025-04-15 19:05:24,CBE,nice service
Nigus Teshome,great app,5,2025-04-15 18:53:26,CBE,great app
Dejish Tadiye,it's special apps,5,2025-04-15 11:31:03,CBE,its special apps
Agumas Adugnaw,"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15 08:09:02,CBE,in the updated version of the app it takes more time to download the receipt
Awel Murid,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14 23:37:05,CBE,
Addisu Kassa,Good 🔥,5,2025-04-14 18:29:53,CBE,good
fitsume tesfaye,very interesting app i am using every day fantastic,5,2025-04-14 14:12:07,CBE,very interesting app i am using every day fantastic
Abdulaziiz Ibroosh,lebaa bank,5,2025-04-14 13:48:30,CBE,lebaa bank
Addis Tadesse,Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13 23:48:47,CBE,cant scanrecognize other banks interoperable qr codes
Sudu Nademo,OK,5,2025-04-13 19:28:45,CBE,ok
Kader British,grateful app,5,2025-04-13 15:33:17,CBE,grateful app
Diriba Dinkisa,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13 14:00:29,CBE,100
Metages,everthing wellbeok,3,2025-04-13 10:20:40,CBE,everthing wellbeok
Dawud Mohammed,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13 00:37:04,CBE,this mobile banking app is fast and userfriendly but the only issue i encountered is that i cant access my bank statement within the app i kindly request that this feature be added similar to what is offered by other private bank mobile banking apps
Nigisti Gkirstos,nice app 👌,5,2025-04-12 22:44:46,CBE,nice app
K Sani,why did this app is not screenshot,5,2025-04-12 21:57:56,CBE,why did this app is not screenshot
ጥልፍ Design,it so good app,5,2025-04-12 21:42:12,CBE,it so good app
gashaw asmamaw,the best app,3,2025-04-12 09:53:03,CBE,the best app
محمد ابن الشيخ عبدالله,جميل,5,2025-04-11 17:47:43,CBE,
Etete Abush,"less network, specially to make fee for utility purpose",1,2025-04-11 15:04:22,CBE,less network specially to make fee for utility purpose
Lemi Duguma Fufa,nice,5,2025-04-11 13:53:40,CBE,nice
Mesebo Press,simply for used,4,2025-04-11 01:44:02,CBE,simply for used
Yahyaa Husein,wow keep up,5,2025-04-10 19:52:15,CBE,wow keep up
ahmed omer,its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10 19:18:15,CBE,its great app but when updating we cant take screen shot please try to fix it
Jules Nzayisenga,good one,5,2025-04-10 17:48:30,CBE,good one
Fittu Welu,best app.,5,2025-04-10 17:25:11,CBE,best app
Binyam Mulgeta,everything is easy thank you cebe,5,2025-04-10 14:03:46,CBE,everything is easy thank you cebe
Esubalew Girma Moges,ፈጣን ቀልጣፋ,5,2025-04-10 10:23:27,CBE,
Eja Leta,good,5,2025-04-10 08:35:36,CBE,good
ABDULHAKIM ABRAHIM,ok,5,2025-04-10 00:09:52,CBE,ok
misganaw tesfaye,ጎበዝ,5,2025-04-09 22:39:46,CBE,
Hirbo Hiddo,good app,5,2025-04-09 17:44:25,CBE,good app
Murad Mohammed,but this app says can't sync,5,2025-04-09 17:09:47,CBE,but this app says cant sync
Yenus Adem,waw,5,2025-04-09 15:59:48,CBE,waw
Biruktawity yitayew,to slow,3,2025-04-09 14:32:30,CBE,to slow
Johny Gech,work on screen shot system,4,2025-04-08 20:15:30,CBE,work on screen shot system
Bedru Kemal,very very nice aplication,1,2025-04-08 18:14:50,CBE,very very nice aplication
Binyam Yohannes,Good,5,2025-04-08 17:28:38,CBE,good
abdulmejid akmel,wonder full and it is easy to use,5,2025-04-08 15:41:25,CBE,wonder full and it is easy to use
abebaw alamirew,easy and reliable,2,2025-04-08 13:16:22,CBE,easy and reliable
Adisu Debebe,good,5,2025-04-08 08:59:33,CBE,good
Shoisa Tadele,it is Very Useful app 👍,5,2025-04-07 21:32:32,CBE,it is very useful app
Bereket Gebrekidan,very good,5,2025-04-07 18:44:24,CBE,very good
Amdihun Adem,perfect app,5,2025-04-07 17:43:42,CBE,perfect app
Wubie Demessie,I like it.,5,2025-04-07 15:58:32,CBE,i like it
Junedi Jo,bugs,3,2025-04-07 08:41:28,CBE,bugs
murad shumbasha,commerial Bank,5,2025-04-06 23:24:32,CBE,commerial bank
Ganii Ek,Genat biru,2,2025-04-06 22:00:01,CBE,genat biru
Yadeta Emiru,🙏,5,2025-04-06 21:36:20,CBE,
azeb berhe,it is good but it doesn't allow screen shot,4,2025-04-06 20:41:11,CBE,it is good but it doesnt allow screen shot
Gesese Geze,the best one,5,2025-04-06 18:47:53,CBE,the best one
Aynet Mail,You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06 10:41:10,CBE,you need to copy many things from other bank apps like amoledashen
Euyel Tola,bring back the screenshot feature.,1,2025-04-05 20:17:01,CBE,bring back the screenshot feature
Ethio youtube,Good!👍,3,2025-04-05 16:51:40,CBE,good
meharu Petros,best app to experience him that to smooth transaction among the customers,1,2025-04-05 14:33:24,CBE,best app to experience him that to smooth transaction among the customers
Tsion Pdn,good,5,2025-04-05 09:34:22,CBE,good
ዳሎቻ ቲዩብ Daloch tube,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05 05:18:52,CBE,nice app suitable to use it the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate
Melisew Alemnew,easy to use,5,2025-04-05 04:27:33,CBE,easy to use
Ameha Admasu,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04 22:18:47,CBE,good job to the cbe team on this mobile app its designed in a way thats simple and intuitive to navigate which is great for everyone it effectively handles the essential banking tasks i need to perform regularly its a practical and reliable tool that makes everyday banking much more convenient thank you for this useful application
Simon Minda,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04 17:18:55,CBE,screenshot
Brooh,before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04 13:50:52,CBE,before it was smooth and good this time after the new update in 2025 i can not make screenshot of my recite even the downlod button is very delayed in putting my recite in my gallery for simple proof please fix this i am unable to show proof of payment to my clients thankyou
Feben Zewdu,cool ❤,4,2025-04-04 13:32:01,CBE,cool
Kadiir Alamuu,Best app,5,2025-04-04 05:31:48,CBE,best app
HOPE JHON,great app,5,2025-04-03 20:30:39,CBE,great app
Am Ar,best banking App,4,2025-04-03 20:27:17,CBE,best banking app
Nathan Getachew,satisfied,5,2025-04-03 18:09:34,CBE,satisfied
Telila Dadi,this app is very necessary app many people found it,5,2025-04-03 17:03:33,CBE,this app is very necessary app many people found it
Muhammed Adem,cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03 16:04:21,CBE,cbe very active bank im using cbe app very very satisfaction
Soc B,It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03 12:42:41,CBE,it made life alot easier i cant even imagine having to make all those transactions in person so this app was crucial for me very good app well done
John,excellent,5,2025-04-03 08:53:46,CBE,excellent
MOHAMMED KUBI ZINABU,perfect,5,2025-04-03 02:17:01,CBE,perfect
Bizuayehu Tadesse,thankyou,5,2025-04-02 21:36:00,CBE,thankyou
Ethiopia Love,I Like it,5,2025-04-02 21:09:13,CBE,i like it
Abdurehman Ali,ok,5,2025-04-02 20:08:03,CBE,ok
Josiah,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02 16:13:34,CBE,i dont understand the reason why i need to disable developer options to access the app it has no security risks nor does it hinder the apps functionalities this goes out to the dev i hope your life is filled with inconveniences
Jibrel Adem Usman,smart app,5,2025-04-02 14:29:55,CBE,smart app
Abdul hamiid,isin ga'a,2,2025-04-02 12:00:12,CBE,isin gaa
Teddin Teddy,easy to use,5,2025-04-02 07:37:27,CBE,easy to use
Huzeyif Hussen,it's great,5,2025-04-02 04:19:30,CBE,its great
aman kore,very good app and stars faction with work,5,2025-04-02 01:37:43,CBE,very good app and stars faction with work
Desalegn Yemer,It is excelent,5,2025-04-01 23:45:32,CBE,it is excelent
Derejaw M,Smart,5,2025-04-01 23:41:16,CBE,smart
Mubarek Abdureshid,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01 19:16:48,CBE,
Getu Girma,very interesting app,5,2025-04-01 19:10:43,CBE,very interesting app
Zelalem Abebaw,i like it,5,2025-04-01 19:00:17,CBE,i like it
baharu duba,wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01 17:05:08,CBE,wowcbekeep it up
Jebdu Ja,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01 16:58:25,CBE,
Ayano G,Excellent🙏app,5,2025-04-01 15:09:01,CBE,excellentapp
Behailu Shiferaw,the most useful,5,2025-04-01 14:48:59,CBE,the most useful
Nesru Abdo,I am more satisfied in this app . More sure you have to secure.,4,2025-04-01 14:37:20,CBE,i am more satisfied in this app  more sure you have to secure
Belsti Getaneh,Easy to use,5,2025-04-01 14:04:45,CBE,easy to use
Ibrahim Dinku,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01 13:52:59,CBE,very good but sometimes nur cbe comes without my consent even if i choose locked it appears
Yared Alemayehu,Excellent !!!,5,2025-04-01 13:49:06,CBE,excellent
Nige Nigatu,always we relay on,5,2025-04-01 12:33:40,CBE,always we relay on
Natnael Papillon,I'm lucky to have this🙏 thank you CBE.,5,2025-04-01 12:23:51,CBE,im lucky to have this thank you cbe
Epixel Studios,it's need more improvement like Tellbirr.,4,2025-04-01 11:53:22,CBE,its need more improvement like tellbirr
Eyob Hidego,goode app,5,2025-04-01 11:38:56,CBE,goode app
Amir,a very nice app.👍👍👍,5,2025-04-01 09:58:58,CBE,a very nice app
Kaba Dinssa,safe easy & fast,5,2025-04-01 09:56:59,CBE,safe easy  fast
Emito W.giorgis (Theodros),perfect,5,2025-04-01 09:51:55,CBE,perfect
Samuel Kalayu,it's good app,5,2025-04-01 09:41:54,CBE,its good app
Daniel Fessha,nice,5,2025-04-01 09:34:36,CBE,nice
Dr. Kanbiro Orkaido,good app,5,2025-04-01 09:08:41,CBE,good app
Yassin Mohammed,It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01 08:59:21,CBE,it is veary useful app but screen shout was impossible solve this problem
Abdulmanan Kedir,ጥሩ ነው,5,2025-04-01 08:59:11,CBE,
Eyob Sisay,እጅግ በጣም ጥሩ አፕ,5,2025-04-01 08:47:19,CBE,
Zehara Mekonen,good,5,2025-04-01 08:24:25,CBE,good
Habetamu Hayleiyesus,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01 07:44:30,CBE,
Ramadan Hajiahamad,suitable app,4,2025-04-01 07:44:01,CBE,suitable app
Zeget Foryou,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01 06:32:36,CBE,dear cbe this app is not comparable with 21century and pls try to solve it
Frezer Tsegaye,Good,5,2025-04-01 06:20:58,CBE,good
abenezer alemayehu,nice app,5,2025-04-01 06:18:50,CBE,nice app
Tinsae Yiglet,best transaction method of financial,5,2025-04-01 06:00:41,CBE,best transaction method of financial
Yohannes Ayele,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01 05:24:12,CBE,cbe is now going to on the right pathwaytrack thank you cbe one step ahead on payment platform app
Jo Shewa,It literarily don't work at all,4,2025-04-01 04:58:15,CBE,it literarily dont work at all
Binuko gude,good give us plus,5,2025-04-01 03:04:22,CBE,good give us plus
SELIHOM SONGS,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01 01:27:55,CBE,very good application however i have one functionality recommendation what if you let the app transfer money to any telebirr account as for mpesa by the way i am not the only one to ask this thank you
